#DATE	         TEMP: grader C.
18720211	-7	-0.7
18720212	-21	-2.1
18720213	-50	-5
18720214	-21	-2.1
18720215	-39	-3.9
18720216	-46	-4.6
18720217	-47	-4.7
18720218	-38	-3.8
18720219	0	0
18720220	6	0.6
18720221	5	0.5
18720222	1	0.1
18720223	3	0.3
18720224	-2	-0.2
18720225	-41	-4.1
18720226	-48	-4.8
18720227	-66	-6.6
18720228	-27	-2.7
18720229	5	0.5
18720301	-6	-0.6
18720302	-38	-3.8
18720303	10	1
18720304	34	3.4
18720305	47	4.7
18720306	45	4.5
18720307	22	2.2
18720308	15	1.5
18720309	11	1.1
18720310	17	1.7
18720311	-8	-0.8
18720312	-3	-0.3
18720313	5	0.5
18720314	5	0.5
18720315	11	1.1
18720316	-28	-2.8
18720317	-57	-5.7
18720318	-59	-5.9
18720319	-87	-8.7
18720320	-91	-9.1
18720321	-65	-6.5
18720322	-36	-3.6
18720323	-57	-5.7
18720324	-44	-4.4
18720325	-26	-2.6
18720326	-5	-0.5
18720327	5	0.5
18720328	23	2.3
18720329	54	5.4
18720330	9	0.9
18720331	14	1.4
18720401	-2	-0.2
18720402	-2	-0.2
18720403	-6	-0.6
18720404	-39	-3.9
18720405	11	1.1
18720406	24	2.4
18720407	47	4.7
18720408	15	1.5
18720409	17	1.7
18720410	48	4.8
18720411	58	5.8
18720412	84	8.4
18720413	57	5.7
18720414	44	4.4
18720415	47	4.7
18720416	31	3.1
18720417	10	1
18720418	6	0.6
18720419	24	2.4
18720420	24	2.4
18720421	32	3.2
18720422	42	4.2
18720423	42	4.2
18720424	44	4.4
18720425	62	6.2
18720426	92	9.2
18720427	104	10.4
18720428	81	8.1
18720429	88	8.8
18720430	91	9.1
18720501	118	11.8
18720502	140	14
18720503	89	8.9
18720504	59	5.9
18720505	100	10
18720506	91	9.1
18720507	92	9.2
18720508	80	8
18720509	97	9.7
18720510	73	7.3
18720511	50	5
18720512	65	6.5
18720513	100	10
18720514	129	12.9
18720515	139	13.9
18720516	139	13.9
18720517	93	9.3
18720518	71	7.1
18720519	69	6.9
18720520	94	9.4
18720521	105	10.5
18720522	74	7.4
18720523	99	9.9
18720524	110	11
18720525	107	10.7
18720526	108	10.8
18720527	106	10.6
18720528	139	13.9
18720529	145	14.5
18720530	155	15.5
18720531	157	15.7
18720601	138	13.8
18720602	153	15.3
18720603	160	16
18720604	156	15.6
18720605	172	17.2
18720606	187	18.7
18720607	192	19.2
18720608	183	18.3
18720609	163	16.3
18720610	160	16
18720611	141	14.1
18720612	116	11.6
18720613	65	6.5
18720614	57	5.7
18720615	71	7.1
18720616	82	8.2
18720617	116	11.6
18720618	149	14.9
18720619	163	16.3
18720620	131	13.1
18720621	178	17.8
18720622	179	17.9
18720623	177	17.7
18720624	190	19
18720625	192	19.2
18720626	185	18.5
18720627	149	14.9
18720628	162	16.2
18720629	162	16.2
18720630	149	14.9
18720701	172	17.2
18720702	198	19.8
18720703	178	17.8
18720704	186	18.6
18720705	185	18.5
18720706	207	20.7
18720707	231	23.1
18720708	218	21.8
18720709	200	20
18720710	213	21.3
18720711	186	18.6
18720712	215	21.5
18720713	210	21
18720714	199	19.9
18720715	193	19.3
18720716	197	19.7
18720717	168	16.8
18720718	150	15
18720719	125	12.5
18720720	148	14.8
18720721	173	17.3
18720722	170	17
18720723	169	16.9
18720724	197	19.7
18720725	233	23.3
18720726	193	19.3
18720727	150	15
18720728	163	16.3
18720729	185	18.5
18720730	163	16.3
18720731	171	17.1
18720801	141	14.1
18720802	161	16.1
18720803	168	16.8
18720804	165	16.5
18720805	156	15.6
18720806	153	15.3
18720807	149	14.9
18720808	151	15.1
18720809	173	17.3
18720810	142	14.2
18720811	148	14.8
18720812	166	16.6
18720813	163	16.3
18720814	148	14.8
18720815	139	13.9
18720816	134	13.4
18720817	138	13.8
18720818	160	16
18720819	160	16
18720820	157	15.7
18720821	146	14.6
18720822	112	11.2
18720823	111	11.1
18720824	134	13.4
18720825	139	13.9
18720826	147	14.7
18720827	150	15
18720828	141	14.1
18720829	145	14.5
18720830	157	15.7
18720831	165	16.5
18720901	168	16.8
18720902	139	13.9
18720903	133	13.3
18720904	132	13.2
18720905	146	14.6
18720906	168	16.8
18720907	156	15.6
18720908	141	14.1
18720909	150	15
18720910	148	14.8
18720911	133	13.3
18720912	124	12.4
18720913	76	7.6
18720914	78	7.8
18720915	85	8.5
18720916	71	7.1
18720917	93	9.3
18720918	122	12.2
18720919	104	10.4
18720920	96	9.6
18720921	109	10.9
18720922	75	7.5
18720923	63	6.3
18720924	83	8.3
18720925	109	10.9
18720926	96	9.6
18720927	98	9.8
18720928	92	9.2
18720929	101	10.1
18720930	96	9.6
18721001	70	7
18721002	119	11.9
18721003	135	13.5
18721004	125	12.5
18721005	78	7.8
18721006	49	4.9
18721007	77	7.7
18721008	89	8.9
18721009	99	9.9
18721010	94	9.4
18721011	87	8.7
18721012	98	9.8
18721013	87	8.7
18721014	79	7.9
18721015	107	10.7
18721016	116	11.6
18721017	96	9.6
18721018	84	8.4
18721019	93	9.3
18721020	93	9.3
18721021	93	9.3
18721022	103	10.3
18721023	92	9.2
18721024	100	10
18721025	63	6.3
18721026	52	5.2
18721027	56	5.6
18721028	50	5
18721029	80	8
18721030	81	8.1
18721031	67	6.7
18721101	84	8.4
18721102	62	6.2
18721103	77	7.7
18721104	25	2.5
18721105	-12	-1.2
18721106	64	6.4
18721107	98	9.8
18721108	65	6.5
18721109	27	2.7
18721110	4	0.4
18721111	10	1
18721112	-48	-4.8
18721113	-27	-2.7
18721114	-10	-1
18721115	33	3.3
18721116	45	4.5
18721117	34	3.4
18721118	35	3.5
18721119	23	2.3
18721120	44	4.4
18721121	42	4.2
18721122	47	4.7
18721123	60	6
18721124	65	6.5
18721125	58	5.8
18721126	65	6.5
18721127	70	7
18721128	24	2.4
18721129	-8	-0.8
18721130	-7	-0.7
18721201	26	2.6
18721202	42	4.2
18721203	-7	-0.7
18721204	-18	-1.8
18721205	-66	-6.6
18721206	-60	-6
18721207	21	2.1
18721208	21	2.1
18721209	20	2
18721210	40	4
18721211	-9	-0.9
18721212	-41	-4.1
18721213	-37	-3.7
18721214	-43	-4.3
18721215	-43	-4.3
18721216	-59	-5.9
18721217	-88	-8.8
18721218	-97	-9.7
18721219	-56	-5.6
18721220	-69	-6.9
18721221	-71	-7.1
18721222	-100	-10
18721223	-63	-6.3
18721224	32	3.2
18721225	19	1.9
18721226	38	3.8
18721227	32	3.2
18721228	27	2.7
18721229	20	2
18721230	38	3.8
18721231	32	3.2
18730101	30	3
18730102	35	3.5
18730103	41	4.1
18730104	33	3.3
18730105	51	5.1
18730106	34	3.4
18730107	22	2.2
18730108	53	5.3
18730109	31	3.1
18730110	55	5.5
18730111	60	6
18730112	58	5.8
18730113	35	3.5
18730114	2	0.2
18730115	48	4.8
18730116	27	2.7
18730117	-2	-0.2
18730118	15	1.5
18730119	30	3
18730120	44	4.4
18730121	25	2.5
18730122	15	1.5
18730123	6	0.6
18730124	-21	-2.1
18730125	-21	-2.1
18730126	-4	-0.4
18730127	-34	-3.4
18730128	-18	-1.8
18730129	-48	-4.8
18730130	-13	-1.3
18730131	-35	-3.5
18730201	-68	-6.8
18730202	-24	-2.4
18730203	-18	-1.8
18730204	-15	-1.5
18730205	-16	-1.6
18730206	-23	-2.3
18730207	-33	-3.3
18730208	-37	-3.7
18730209	-39	-3.9
18730210	-37	-3.7
18730211	-55	-5.5
18730212	-67	-6.7
18730213	-67	-6.7
18730214	-52	-5.2
18730215	-4	-0.4
18730216	-11	-1.1
18730217	17	1.7
18730218	29	2.9
18730219	26	2.6
18730220	29	2.9
18730221	-9	-0.9
18730222	2	0.2
18730223	-53	-5.3
18730224	-119	-11.9
18730225	-54	-5.4
18730226	-10	-1
18730227	13	1.3
18730228	27	2.7
18730301	4	0.4
18730302	-9	-0.9
18730303	-4	-0.4
18730304	-35	-3.5
18730305	-50	-5
18730306	-38	-3.8
18730307	-51	-5.1
18730308	-19	-1.9
18730309	1	0.1
18730310	19	1.9
18730311	11	1.1
18730312	-9	-0.9
18730313	-56	-5.6
18730314	-81	-8.1
18730315	-92	-9.2
18730316	-66	-6.6
18730317	-2	-0.2
18730318	-14	-1.4
18730319	-4	-0.4
18730320	-11	-1.1
18730321	3	0.3
18730322	-47	-4.7
18730323	-4	-0.4
18730324	25	2.5
18730325	39	3.9
18730326	47	4.7
18730327	45	4.5
18730328	52	5.2
18730329	46	4.6
18730330	56	5.6
18730331	48	4.8
18730401	33	3.3
18730402	49	4.9
18730403	69	6.9
18730404	48	4.8
18730405	23	2.3
18730406	31	3.1
18730407	21	2.1
18730408	9	0.9
18730409	28	2.8
18730410	74	7.4
18730411	101	10.1
18730412	5	0.5
18730413	22	2.2
18730414	9	0.9
18730415	14	1.4
18730416	21	2.1
18730417	39	3.9
18730418	58	5.8
18730419	48	4.8
18730420	27	2.7
18730421	59	5.9
18730422	-49	-4.9
18730423	-43	-4.3
18730424	-20	-2
18730425	-20	-2
18730426	10	1
18730427	19	1.9
18730428	32	3.2
18730429	-4	-0.4
18730430	-2	-0.2
18730501	7	0.7
18730502	23	2.3
18730503	18	1.8
18730504	30	3
18730505	42	4.2
18730506	37	3.7
18730507	44	4.4
18730508	59	5.9
18730509	105	10.5
18730510	89	8.9
18730511	51	5.1
18730512	28	2.8
18730513	20	2
18730514	43	4.3
18730515	53	5.3
18730516	13	1.3
18730517	24	2.4
18730518	31	3.1
18730519	63	6.3
18730520	85	8.5
18730521	83	8.3
18730522	98	9.8
18730523	96	9.6
18730524	72	7.2
18730525	63	6.3
18730526	84	8.4
18730527	91	9.1
18730528	85	8.5
18730529	90	9
18730530	83	8.3
18730531	99	9.9
18730601	121	12.1
18730602	159	15.9
18730603	191	19.1
18730604	186	18.6
18730605	179	17.9
18730606	103	10.3
18730607	75	7.5
18730608	86	8.6
18730609	94	9.4
18730610	112	11.2
18730611	133	13.3
18730612	153	15.3
18730613	150	15
18730614	149	14.9
18730615	175	17.5
18730616	181	18.1
18730617	157	15.7
18730618	163	16.3
18730619	188	18.8
18730620	166	16.6
18730621	176	17.6
18730622	172	17.2
18730623	179	17.9
18730624	175	17.5
18730625	137	13.7
18730626	134	13.4
18730627	147	14.7
18730628	161	16.1
18730629	124	12.4
18730630	153	15.3
18730701	165	16.5
18730702	175	17.5
18730703	166	16.6
18730704	165	16.5
18730705	177	17.7
18730706	190	19
18730707	216	21.6
18730708	217	21.7
18730709	215	21.5
18730710	198	19.8
18730711	191	19.1
18730712	183	18.3
18730713	180	18
18730714	181	18.1
18730715	179	17.9
18730716	160	16
18730717	165	16.5
18730718	166	16.6
18730719	153	15.3
18730720	162	16.2
18730721	171	17.1
18730722	171	17.1
18730723	157	15.7
18730724	176	17.6
18730725	193	19.3
18730726	195	19.5
18730727	201	20.1
18730728	212	21.2
18730729	190	19
18730730	188	18.8
18730731	191	19.1
18730801	179	17.9
18730802	164	16.4
18730803	161	16.1
18730804	162	16.2
18730805	147	14.7
18730806	139	13.9
18730807	149	14.9
18730808	175	17.5
18730809	155	15.5
18730810	145	14.5
18730811	111	11.1
18730812	134	13.4
18730813	145	14.5
18730814	146	14.6
18730815	156	15.6
18730816	165	16.5
18730817	165	16.5
18730818	143	14.3
18730819	155	15.5
18730820	154	15.4
18730821	151	15.1
18730822	158	15.8
18730823	158	15.8
18730824	164	16.4
18730825	146	14.6
18730826	149	14.9
18730827	169	16.9
18730828	161	16.1
18730829	161	16.1
18730830	151	15.1
18730831	142	14.2
18730901	138	13.8
18730902	151	15.1
18730903	174	17.4
18730904	154	15.4
18730905	141	14.1
18730906	140	14
18730907	139	13.9
18730908	127	12.7
18730909	126	12.6
18730910	129	12.9
18730911	118	11.8
18730912	128	12.8
18730913	124	12.4
18730914	109	10.9
18730915	116	11.6
18730916	125	12.5
18730917	113	11.3
18730918	108	10.8
18730919	106	10.6
18730920	97	9.7
18730921	107	10.7
18730922	84	8.4
18730923	73	7.3
18730924	103	10.3
18730925	117	11.7
18730926	127	12.7
18730927	124	12.4
18730928	123	12.3
18730929	83	8.3
18730930	78	7.8
18731001	80	8
18731002	61	6.1
18731003	43	4.3
18731004	41	4.1
18731005	64	6.4
18731006	75	7.5
18731007	85	8.5
18731008	83	8.3
18731009	55	5.5
18731010	81	8.1
18731011	119	11.9
18731012	99	9.9
18731013	85	8.5
18731014	37	3.7
18731015	48	4.8
18731016	31	3.1
18731017	72	7.2
18731018	93	9.3
18731019	51	5.1
18731020	57	5.7
18731021	55	5.5
18731022	50	5
18731023	70	7
18731024	78	7.8
18731025	80	8
18731026	71	7.1
18731027	21	2.1
18731028	7	0.7
18731029	37	3.7
18731030	56	5.6
18731031	52	5.2
18731101	63	6.3
18731102	73	7.3
18731103	67	6.7
18731104	85	8.5
18731105	72	7.2
18731106	37	3.7
18731107	37	3.7
18731108	23	2.3
18731109	7	0.7
18731110	8	0.8
18731111	10	1
18731112	2	0.2
18731113	-11	-1.1
18731114	-34	-3.4
18731115	-24	-2.4
18731116	18	1.8
18731117	42	4.2
18731118	-12	-1.2
18731119	37	3.7
18731120	-5	-0.5
18731121	16	1.6
18731122	25	2.5
18731123	12	1.2
18731124	11	1.1
18731125	0	0
18731126	17	1.7
18731127	1	0.1
18731128	35	3.5
18731129	12	1.2
18731130	17	1.7
18731201	-8	-0.8
18731202	51	5.1
18731203	33	3.3
18731204	32	3.2
18731205	14	1.4
18731206	-52	-5.2
18731207	10	1
18731208	73	7.3
18731209	78	7.8
18731210	37	3.7
18731211	6	0.6
18731212	-20	-2
18731213	23	2.3
18731214	23	2.3
18731215	23	2.3
18731216	20	2
18731217	-13	-1.3
18731218	-27	-2.7
18731219	-11	-1.1
18731220	19	1.9
18731221	-12	-1.2
18731222	12	1.2
18731223	13	1.3
18731224	-72	-7.2
18731225	-36	-3.6
18731226	28	2.8
18731227	-61	-6.1
18731228	-85	-8.5
18731229	-72	-7.2
18731230	1	0.1
18731231	-8	-0.8
18740101	16	1.6
18740102	22	2.2
18740103	16	1.6
18740104	24	2.4
18740105	15	1.5
18740106	22	2.2
18740107	58	5.8
18740108	20	2
18740109	3	0.3
18740110	15	1.5
18740111	18	1.8
18740112	13	1.3
18740113	-2	-0.2
18740114	-26	-2.6
18740115	-46	-4.6
18740116	36	3.6
18740117	28	2.8
18740118	11	1.1
18740119	26	2.6
18740120	-2	-0.2
18740121	5	0.5
18740122	52	5.2
18740123	35	3.5
18740124	14	1.4
18740125	-23	-2.3
18740126	44	4.4
18740127	5	0.5
18740128	-20	-2
18740129	-4	-0.4
18740130	21	2.1
18740131	-29	-2.9
18740201	-56	-5.6
18740202	-2	-0.2
18740203	10	1
18740204	-30	-3
18740205	29	2.9
18740206	-36	-3.6
18740207	-52	-5.2
18740208	-93	-9.3
18740209	-87	-8.7
18740210	-80	-8
18740211	4	0.4
18740212	-15	-1.5
18740213	2	0.2
18740214	10	1
18740215	8	0.8
18740216	22	2.2
18740217	29	2.9
18740218	10	1
18740219	1	0.1
18740220	3	0.3
18740221	-11	-1.1
18740222	2	0.2
18740223	-7	-0.7
18740224	0	0
18740225	-14	-1.4
18740226	-14	-1.4
18740227	2	0.2
18740228	-11	-1.1
18740301	-14	-1.4
18740302	-17	-1.7
18740303	-32	-3.2
18740304	-19	-1.9
18740305	4	0.4
18740306	-9	-0.9
18740307	31	3.1
18740308	43	4.3
18740309	10	1
18740310	-26	-2.6
18740311	-31	-3.1
18740312	-84	-8.4
18740313	-55	-5.5
18740314	-35	-3.5
18740315	-35	-3.5
18740316	-24	-2.4
18740317	21	2.1
18740318	32	3.2
18740319	0	0
18740320	-13	-1.3
18740321	-20	-2
18740322	12	1.2
18740323	45	4.5
18740324	75	7.5
18740325	29	2.9
18740326	13	1.3
18740327	-5	-0.5
18740328	-16	-1.6
18740329	-18	-1.8
18740330	-11	-1.1
18740331	-19	-1.9
18740401	-16	-1.6
18740402	-11	-1.1
18740403	36	3.6
18740404	53	5.3
18740405	54	5.4
18740406	25	2.5
18740407	32	3.2
18740408	36	3.6
18740409	43	4.3
18740410	12	1.2
18740411	25	2.5
18740412	25	2.5
18740413	11	1.1
18740414	12	1.2
18740415	22	2.2
18740416	37	3.7
18740417	32	3.2
18740418	45	4.5
18740419	53	5.3
18740420	37	3.7
18740421	88	8.8
18740422	127	12.7
18740423	88	8.8
18740424	57	5.7
18740425	51	5.1
18740426	28	2.8
18740427	2	0.2
18740428	17	1.7
18740429	45	4.5
18740430	25	2.5
18740501	18	1.8
18740502	0	0
18740503	8	0.8
18740504	10	1
18740505	19	1.9
18740506	32	3.2
18740507	41	4.1
18740508	67	6.7
18740509	88	8.8
18740510	73	7.3
18740511	70	7
18740512	46	4.6
18740513	44	4.4
18740514	25	2.5
18740515	18	1.8
18740516	32	3.2
18740517	40	4
18740518	81	8.1
18740519	87	8.7
18740520	97	9.7
18740521	63	6.3
18740522	61	6.1
18740523	43	4.3
18740524	40	4
18740525	69	6.9
18740526	101	10.1
18740527	148	14.8
18740528	139	13.9
18740529	134	13.4
18740530	128	12.8
18740531	139	13.9
18740601	161	16.1
18740602	147	14.7
18740603	185	18.5
18740604	144	14.4
18740605	189	18.9
18740606	153	15.3
18740607	123	12.3
18740608	98	9.8
18740609	153	15.3
18740610	138	13.8
18740611	116	11.6
18740612	107	10.7
18740613	80	8
18740614	102	10.2
18740615	159	15.9
18740616	209	20.9
18740617	109	10.9
18740618	135	13.5
18740619	126	12.6
18740620	70	7
18740621	96	9.6
18740622	74	7.4
18740623	122	12.2
18740624	145	14.5
18740625	150	15
18740626	164	16.4
18740627	176	17.6
18740628	186	18.6
18740629	179	17.9
18740630	168	16.8
18740701	147	14.7
18740702	173	17.3
18740703	197	19.7
18740704	191	19.1
18740705	163	16.3
18740706	172	17.2
18740707	166	16.6
18740708	151	15.1
18740709	170	17
18740710	179	17.9
18740711	189	18.9
18740712	194	19.4
18740713	172	17.2
18740714	138	13.8
18740715	151	15.1
18740716	117	11.7
18740717	137	13.7
18740718	176	17.6
18740719	174	17.4
18740720	151	15.1
18740721	158	15.8
18740722	162	16.2
18740723	155	15.5
18740724	158	15.8
18740725	172	17.2
18740726	165	16.5
18740727	163	16.3
18740728	190	19
18740729	198	19.8
18740730	211	21.1
18740731	174	17.4
18740801	152	15.2
18740802	155	15.5
18740803	177	17.7
18740804	138	13.8
18740805	141	14.1
18740806	147	14.7
18740807	130	13
18740808	157	15.7
18740809	173	17.3
18740810	163	16.3
18740811	146	14.6
18740812	144	14.4
18740813	148	14.8
18740814	153	15.3
18740815	157	15.7
18740816	158	15.8
18740817	167	16.7
18740818	155	15.5
18740819	160	16
18740820	163	16.3
18740821	134	13.4
18740822	144	14.4
18740823	100	10
18740824	104	10.4
18740825	95	9.5
18740826	81	8.1
18740827	93	9.3
18740828	110	11
18740829	112	11.2
18740830	129	12.9
18740831	112	11.2
18740901	107	10.7
18740902	140	14
18740903	154	15.4
18740904	130	13
18740905	123	12.3
18740906	109	10.9
18740907	94	9.4
18740908	106	10.6
18740909	113	11.3
18740910	130	13
18740911	113	11.3
18740912	106	10.6
18740913	87	8.7
18740914	85	8.5
18740915	127	12.7
18740916	135	13.5
18740917	105	10.5
18740918	121	12.1
18740919	113	11.3
18740920	125	12.5
18740921	130	13
18740922	138	13.8
18740923	124	12.4
18740924	131	13.1
18740925	129	12.9
18740926	114	11.4
18740927	81	8.1
18740928	107	10.7
18740929	122	12.2
18740930	138	13.8
18741001	140	14
18741002	146	14.6
18741003	125	12.5
18741004	101	10.1
18741005	101	10.1
18741006	69	6.9
18741007	109	10.9
18741008	106	10.6
18741009	93	9.3
18741010	71	7.1
18741011	76	7.6
18741012	104	10.4
18741013	102	10.2
18741014	72	7.2
18741015	75	7.5
18741016	88	8.8
18741017	104	10.4
18741018	116	11.6
18741019	114	11.4
18741020	102	10.2
18741021	86	8.6
18741022	65	6.5
18741023	43	4.3
18741024	45	4.5
18741025	62	6.2
18741026	83	8.3
18741027	97	9.7
18741028	84	8.4
18741029	66	6.6
18741030	34	3.4
18741031	64	6.4
18741101	79	7.9
18741102	4	0.4
18741103	43	4.3
18741104	68	6.8
18741105	73	7.3
18741106	90	9
18741107	69	6.9
18741108	51	5.1
18741109	96	9.6
18741110	66	6.6
18741111	8	0.8
18741112	-17	-1.7
18741113	-13	-1.3
18741114	-28	-2.8
18741115	-24	-2.4
18741116	20	2
18741117	24	2.4
18741118	16	1.6
18741119	1	0.1
18741120	-37	-3.7
18741121	4	0.4
18741122	-58	-5.8
18741123	-48	-4.8
18741124	-29	-2.9
18741125	-16	-1.6
18741126	-26	-2.6
18741127	0	0
18741128	-2	-0.2
18741129	-8	-0.8
18741130	-1	-0.1
18741201	3	0.3
18741202	-102	-10.2
18741203	-87	-8.7
18741204	-14	-1.4
18741205	21	2.1
18741206	21	2.1
18741207	-22	-2.2
18741208	-35	-3.5
18741209	-29	-2.9
18741210	-42	-4.2
18741211	-92	-9.2
18741212	-84	-8.4
18741213	-39	-3.9
18741214	-53	-5.3
18741215	-58	-5.8
18741216	-45	-4.5
18741217	-72	-7.2
18741218	-58	-5.8
18741219	-16	-1.6
18741220	1	0.1
18741221	-4	-0.4
18741222	-27	-2.7
18741223	-46	-4.6
18741224	-107	-10.7
18741225	-168	-16.8
18741226	-109	-10.9
18741227	-104	-10.4
18741228	-91	-9.1
18741229	-113	-11.3
18741230	-53	-5.3
18741231	-66	-6.6
18750101	-120	-12
18750102	-110	-11
18750103	-54	-5.4
18750104	-15	-1.5
18750105	-42	-4.2
18750106	-56	-5.6
18750107	-114	-11.4
18750108	-42	-4.2
18750109	-122	-12.2
18750110	-72	-7.2
18750111	-27	-2.7
18750112	-34	-3.4
18750113	-99	-9.9
18750114	-113	-11.3
18750115	-114	-11.4
18750116	-36	-3.6
18750117	-64	-6.4
18750118	-137	-13.7
18750119	-113	-11.3
18750120	-49	-4.9
18750121	-158	-15.8
18750122	-175	-17.5
18750123	-243	-24.3
18750124	-245	-24.5
18750125	-79	-7.9
18750126	-136	-13.6
18750127	-152	-15.2
18750128	-31	-3.1
18750129	-12	-1.2
18750130	-50	-5
18750131	-64	-6.4
18750201	6	0.6
18750202	21	2.1
18750203	-67	-6.7
18750204	-63	-6.3
18750205	-94	-9.4
18750206	-95	-9.5
18750207	-93	-9.3
18750208	-47	-4.7
18750209	-73	-7.3
18750210	-87	-8.7
18750211	-53	-5.3
18750212	-32	-3.2
18750213	-34	-3.4
18750214	-49	-4.9
18750215	-37	-3.7
18750216	-32	-3.2
18750217	-18	-1.8
18750218	-93	-9.3
18750219	-98	-9.8
18750220	-77	-7.7
18750221	-27	-2.7
18750222	-25	-2.5
18750223	-37	-3.7
18750224	-57	-5.7
18750225	-84	-8.4
18750226	-120	-12
18750227	-98	-9.8
18750228	-90	-9
18750301	-95	-9.5
18750302	-60	-6
18750303	-39	-3.9
18750304	-10	-1
18750305	-23	-2.3
18750306	-31	-3.1
18750307	-64	-6.4
18750308	-20	-2
18750309	-2	-0.2
18750310	13	1.3
18750311	-1	-0.1
18750312	1	0.1
18750313	28	2.8
18750314	4	0.4
18750315	4	0.4
18750316	-12	-1.2
18750317	-68	-6.8
18750318	-72	-7.2
18750319	-15	-1.5
18750320	-57	-5.7
18750321	-93	-9.3
18750322	-129	-12.9
18750323	-119	-11.9
18750324	-4	-0.4
18750325	-61	-6.1
18750326	-47	-4.7
18750327	4	0.4
18750328	-2	-0.2
18750329	11	1.1
18750330	15	1.5
18750331	8	0.8
18750401	-23	-2.3
18750402	-18	-1.8
18750403	5	0.5
18750404	18	1.8
18750405	30	3
18750406	17	1.7
18750407	12	1.2
18750408	4	0.4
18750409	3	0.3
18750410	47	4.7
18750411	31	3.1
18750412	2	0.2
18750413	-1	-0.1
18750414	31	3.1
18750415	13	1.3
18750416	13	1.3
18750417	-4	-0.4
18750418	40	4
18750419	58	5.8
18750420	27	2.7
18750421	-11	-1.1
18750422	-33	-3.3
18750423	-16	-1.6
18750424	-14	-1.4
18750425	14	1.4
18750426	10	1
18750427	72	7.2
18750428	14	1.4
18750429	16	1.6
18750430	33	3.3
18750501	47	4.7
18750502	62	6.2
18750503	86	8.6
18750504	100	10
18750505	111	11.1
18750506	115	11.5
18750507	111	11.1
18750508	110	11
18750509	97	9.7
18750510	88	8.8
18750511	107	10.7
18750512	99	9.9
18750513	91	9.1
18750514	98	9.8
18750515	152	15.2
18750516	93	9.3
18750517	83	8.3
18750518	83	8.3
18750519	93	9.3
18750520	96	9.6
18750521	115	11.5
18750522	148	14.8
18750523	137	13.7
18750524	108	10.8
18750525	95	9.5
18750526	63	6.3
18750527	62	6.2
18750528	70	7
18750529	79	7.9
18750530	112	11.2
18750531	131	13.1
18750601	157	15.7
18750602	120	12
18750603	152	15.2
18750604	161	16.1
18750605	196	19.6
18750606	160	16
18750607	132	13.2
18750608	118	11.8
18750609	82	8.2
18750610	116	11.6
18750611	75	7.5
18750612	95	9.5
18750613	123	12.3
18750614	113	11.3
18750615	135	13.5
18750616	157	15.7
18750617	161	16.1
18750618	175	17.5
18750619	166	16.6
18750620	160	16
18750621	153	15.3
18750622	178	17.8
18750623	167	16.7
18750624	151	15.1
18750625	176	17.6
18750626	174	17.4
18750627	169	16.9
18750628	162	16.2
18750629	174	17.4
18750630	171	17.1
18750701	169	16.9
18750702	179	17.9
18750703	120	12
18750704	162	16.2
18750705	178	17.8
18750706	212	21.2
18750707	158	15.8
18750708	184	18.4
18750709	190	19
18750710	150	15
18750711	160	16
18750712	154	15.4
18750713	157	15.7
18750714	132	13.2
18750715	136	13.6
18750716	131	13.1
18750717	153	15.3
18750718	168	16.8
18750719	185	18.5
18750720	191	19.1
18750721	188	18.8
18750722	194	19.4
18750723	200	20
18750724	190	19
18750725	210	21
18750726	194	19.4
18750727	156	15.6
18750728	159	15.9
18750729	125	12.5
18750730	152	15.2
18750731	172	17.2
18750801	177	17.7
18750802	176	17.6
18750803	165	16.5
18750804	158	15.8
18750805	166	16.6
18750806	173	17.3
18750807	179	17.9
18750808	173	17.3
18750809	177	17.7
18750810	182	18.2
18750811	171	17.1
18750812	177	17.7
18750813	167	16.7
18750814	140	14
18750815	146	14.6
18750816	144	14.4
18750817	185	18.5
18750818	175	17.5
18750819	164	16.4
18750820	143	14.3
18750821	139	13.9
18750822	129	12.9
18750823	129	12.9
18750824	142	14.2
18750825	176	17.6
18750826	175	17.5
18750827	162	16.2
